,5706
L,9026.424635877334
b1,3077.3936218933104
t_p,895.8994887782169
t_w,1136.9465035295257
h_w,2720.096372308998
d1_plate,15.891278938977036
d4_plate,22.00189145081549
d2_plate,29.906814535527985
s_plate,212.9618757097688
d1_walls,19.80717122993417
d4_walls,12.991398538441612
s_walls,392.12188855605854
fcc,38.46010292909901
s,0.8718387438036762
beta,6.882020825644709
h_G,469.6200955948637
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3077.3936218933104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
