,4857
L,7603.241323511241
b1,4282.541977200526
t_p,429.0406397583218
t_w,970.3201804359848
h_w,4863.436977547608
d1_plate,22.46625038146495
d4_plate,29.547277397750143
d2_plate,27.64051040578051
s_plate,262.8094103210151
d1_walls,17.48470474308351
d4_walls,26.714109348664024
s_walls,167.74867221569076
fcc,44.63136249383823
s,0.5919068549436999
beta,2.2687972972830224
h_G,867.3885664920915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4282.541977200526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
