,8162
L,6758.762185365058
b1,9766.715418065289
t_p,601.954119674643
t_w,1082.5672413057441
h_w,2589.6279752926284
d1_plate,10.76074897058922
d4_plate,22.849344750592742
d2_plate,23.528409382435534
s_plate,447.83181169587215
d1_walls,17.56421154759662
d4_walls,25.481194288378767
s_walls,279.73938895249796
fcc,36.984169995928376
fsy,445.646996140865
s,0.7929720880116399
beta,-49.79327209408912
ecu,-0.002
fsu,481.2987558321342
b2,9766.715418065289
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
