,106
L,14143.799897407049
b1,6766.251817888703
t_p,647.1618007798534
t_w,1055.6970671024435
h_w,4137.020831552268
d1_plate,20.47164418551464
d4_plate,22.424018444079437
d2_plate,10.87315891455441
s_plate,350.28618447741763
d1_walls,22.130869548652775
d4_walls,27.879575012909598
s_walls,350.7826732804574
fcc,32.35691040888336
fsy,382.2300278228114
s,0.5811816993089632
beta,-44.76515482373966
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6766.251817888703
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,412.80843004863635
