,2811
L,9648.76256950378
b1,8594.824116184325
t_p,890.3559102766984
t_w,1075.1312276185172
h_w,2979.3766434964873
d1_plate,21.793182057279438
d4_plate,10.853785095351252
d2_plate,26.10049483599131
s_plate,472.33375487094185
d1_walls,15.492311263219445
d4_walls,14.943625501384856
s_walls,431.20645268928104
fcc,44.10646141116831
fsy,431.1701139308283
s,0.25729806428483837
beta,-49.863493023871214
ecu,-0.002
fsu,465.66372304529455
b2,8594.824116184325
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
