,3696
L,8250.855140034135
b1,3026.231642860512
t_p,727.8124871842374
t_w,428.6069610763051
h_w,4465.898803200891
d1_plate,20.032582809102067
d4_plate,12.208391682792886
d2_plate,11.264169268309017
s_plate,181.44965193107424
d1_walls,25.348804828364756
d4_walls,13.67788834110908
s_walls,350.72037956104543
fcc,38.04962729493468
fsy,347.0254124448207
s,0.770999982911909
beta,2.136050834042024
ecu,-0.002
fsu,374.7874454404064
b2,3026.231642860512
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
