,7956
L,13453.713581053087
b1,11312.646233369593
t_p,408.9891482286522
t_w,802.1799029978828
h_w,4657.692768524954
d1_plate,19.522460624429783
d4_plate,14.882946412977695
d2_plate,13.171059607487113
s_plate,304.1574886418333
d1_walls,20.645573975267556
d4_walls,28.790115850315782
s_walls,348.9021626161192
fcc,43.9915674007648
s,0.6333478667504877
beta,47.3112922613938
h_G,328.72921198745115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11312.646233369593
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
