,423
L,8114.746095011446
b1,17981.820371079364
t_p,434.90316938830915
t_w,451.7791437007643
h_w,3534.4375457047818
d1_plate,27.399380365331098
d4_plate,18.857232937734146
d2_plate,16.784393413260073
s_plate,165.85116092767637
d1_walls,20.008789725959478
d4_walls,16.232738853124253
s_walls,321.7464157093805
fcc,29.770440909643515
fsy,363.41275844750504
s,0.278121723654802
beta,-39.94210079344806
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17981.820371079364
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.48577912330546
