,4641
L,10583.622176338593
b1,10201.108454307316
t_p,798.154940831612
t_w,393.6899273936739
h_w,4919.470604284434
d1_plate,23.64562507178889
d4_plate,16.931468040081974
d2_plate,11.607894652351046
s_plate,394.8692217806503
d1_walls,27.826546301202246
d4_walls,10.014264822288546
s_walls,370.38302660699134
fcc,26.85822243165601
fsy,318.81317276519576
s,0.10628611373937784
beta,-16.041556183675546
ecu,-0.002
fsu,344.31822658641147
b2,10201.108454307316
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
