,549
L,8154.409417130774
b1,5253.377794608776
t_p,355.5506239610878
t_w,442.5032307049272
h_w,2215.0829964361737
d1_plate,19.165892532910103
d4_plate,21.958255631911577
d2_plate,28.3095275186272
s_plate,302.0330557524737
d1_walls,27.751876852529072
d4_walls,13.695944948453901
s_walls,128.72469602825646
fcc,39.08471730942833
fsy,431.8622821569192
s,0.699251459886953
beta,19.509904729744385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5253.377794608776
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,466.41126472947275
