,7519
L,15018.250862030107
b1,8131.6150007789465
t_p,1095.1923374489052
t_w,676.3390319431962
h_w,2562.702432638229
d1_plate,23.529268713589445
d4_plate,17.851516273694948
d2_plate,24.31972858409965
s_plate,450.36489943411556
d1_walls,13.641170640814646
d4_walls,22.650214386491164
s_walls,154.3913860989692
fcc,39.21548767205196
fsy,380.5841772511038
s,0.8935115085863339
beta,3.9157545658802917
ecu,-0.002
fsu,411.0309114311922
b2,8131.6150007789465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
