,964
L,10668.263571760319
b1,14605.452291770665
t_p,792.2594508189588
t_w,194.73239996588265
h_w,2296.0594456282633
d1_plate,21.319093367118022
d4_plate,22.25713153117558
d2_plate,14.151400860224543
s_plate,166.11486937486086
d1_walls,26.59423340559859
d4_walls,26.763298643369712
s_walls,367.8772537205635
fcc,39.133299282733496
fsy,422.7558405389042
s,0.6749933771081587
beta,2.6763041086782713
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14605.452291770665
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.57630778201656
