,1772
L,8980.960023687632
b1,5620.232291330535
t_p,607.2497451432325
t_w,497.15217458863174
h_w,3003.9061750755645
d1_plate,25.784950908413382
d4_plate,23.116795498953707
d2_plate,21.75198242294501
s_plate,214.64094058239036
d1_walls,29.85552079914847
d4_walls,11.78363774821277
s_walls,313.1762317168219
fcc,50.668534057723704
s,0.9567111774334175
beta,-43.13534201000062
h_G,352.2029711601304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5620.232291330535
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
