,8946
L,15602.603730560762
b1,9421.46363455279
t_p,565.9880294222967
t_w,781.2935953731417
h_w,3775.009585363895
d1_plate,12.554213439124222
d4_plate,26.33560418904623
d2_plate,17.39513991526318
s_plate,193.311019847746
d1_walls,14.50080194036951
d4_walls,26.224979373602377
s_walls,369.8295507786788
fcc,41.750022758953016
s,0.1165170395891384
beta,0.6852936335004856
h_G,1400.664861889652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9421.46363455279
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
