,8904
L,8383.992592884644
b1,6106.761093993626
t_p,855.6386296959982
t_w,522.5951021237223
h_w,2621.9572297673767
d1_plate,28.418557554338825
d4_plate,24.619887699691194
d2_plate,29.687404745265184
s_plate,388.4478249733387
d1_walls,21.748605852011746
d4_walls,17.14860927346799
s_walls,188.7745296720942
fcc,39.747731983627546
fsy,371.2774623382289
s,0.4687977577382364
beta,43.06535364186844
ecu,-0.002
fsu,400.97965932528723
b2,6106.761093993626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
