,674
L,13414.867995421404
b1,19789.486970872935
t_p,653.9432240157154
t_w,488.05460631088965
h_w,3945.6091802777505
d1_plate,26.6297348630401
d4_plate,27.22651408522594
d2_plate,22.336469538766643
s_plate,454.1824767541096
d1_walls,27.131951963205584
d4_walls,23.25878157246242
s_walls,175.86525498748543
fcc,38.810146885962396
fsy,426.2058380762298
s,0.5670391987320855
beta,-39.45031870701116
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19789.486970872935
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,460.3023051223282
