,6064
L,13814.711691298864
b1,11207.861715034893
t_p,264.74023922110666
t_w,662.0022333142833
h_w,3129.941846959183
d1_plate,23.752370246775065
d4_plate,14.44659182431145
d2_plate,27.99162379417188
s_plate,356.6162859243756
d1_walls,18.137977395073733
d4_walls,18.581392493558557
s_walls,411.848986486508
fcc,39.36741955449322
s,0.6145081848345598
beta,22.56206448651514
h_G,1093.1984743581
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11207.861715034893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
