,636
L,9929.99710928137
b1,13879.729213310764
t_p,534.6686145304493
t_w,879.9620585217419
h_w,4050.950366029787
d1_plate,29.071331774968062
d4_plate,20.618707238381813
d2_plate,19.289488060573444
s_plate,246.08945471638611
d1_walls,20.02973266180229
d4_walls,20.255083867787796
s_walls,242.42868181224762
fcc,27.74203924958873
fsy,299.14972163386034
s,0.24336301999178026
beta,-17.81353595667929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13879.729213310764
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,323.0816993645692
