,9640
L,9035.506329938846
b1,4284.650767994652
t_p,220.3558746242092
t_w,1120.9274239088277
h_w,3889.703648644473
d1_plate,21.37130036240475
d4_plate,12.085958962252397
d2_plate,29.394919568844053
s_plate,195.84515214086355
d1_walls,15.769004022186245
d4_walls,10.450766995716323
s_walls,126.60356455753612
fcc,45.139765940322405
s,0.59173457668752
beta,-0.6135751517292718
h_G,1429.7256387115312
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4284.650767994652
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
