,235
L,15787.322278032321
b1,16806.672079567965
t_p,1164.5744656057616
t_w,961.4442838692918
h_w,3396.4630693507756
d1_plate,15.211696307001134
d4_plate,15.824644473706817
d2_plate,26.376717482429594
s_plate,369.1159229031293
d1_walls,16.559533585988618
d4_walls,15.87878113357037
s_walls,229.00126094152895
fcc,49.917536651868275
fsy,426.7997798763301
s,0.6850224976360804
beta,-10.201831423074637
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16806.672079567965
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,460.9437622664365
