,3132
L,11005.677940709287
b1,18006.982454934616
t_p,709.3465976742988
t_w,719.8496450356951
h_w,4228.702130357899
d1_plate,21.4218938156488
d4_plate,12.157846123710868
d2_plate,17.73038507547048
s_plate,360.1440515942892
d1_walls,22.525788962809028
d4_walls,17.432055173261734
s_walls,357.43785773600337
fcc,35.505337844540215
fsy,445.25953420122073
s,0.29942641691979976
beta,-35.89460275187709
ecu,-0.002
fsu,480.8802969373184
b2,18006.982454934616
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
