,2804
L,14723.119205610255
b1,12293.584356166752
t_p,1110.6540365863934
t_w,672.5598096967126
h_w,3056.0788567978016
d1_plate,13.504861793729393
d4_plate,17.963005906717292
d2_plate,21.14805373942307
s_plate,187.40047127361782
d1_walls,24.460924400893923
d4_walls,26.437734937429195
s_walls,214.66249137468338
fcc,37.27683949044192
fsy,329.3838184498569
s,0.5352706408056538
beta,-34.83986678193771
ecu,-0.002
fsu,355.73452392584545
b2,12293.584356166752
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
