,161
L,15019.89482053852
b1,7945.939278196745
t_p,655.4816628645485
t_w,786.767926335994
h_w,4682.328022491071
d1_plate,29.76782110995142
d4_plate,29.156084127924426
d2_plate,21.839506906995698
s_plate,343.82610247193736
d1_walls,24.650422530026642
d4_walls,12.477850838835709
s_walls,429.46469107347696
fcc,28.769282140186245
s,0.14087145035468715
beta,-8.39926526618483
h_G,472.0864376903278
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7945.939278196745
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
