,8492
L,7666.736198081853
b1,12053.893332923046
t_p,434.118056223203
t_w,386.5753362077025
h_w,4177.392334646411
d1_plate,13.683097243652224
d4_plate,22.022793361963338
d2_plate,21.525106536540925
s_plate,167.8042409077392
d1_walls,12.676505940159258
d4_walls,17.616549019900116
s_walls,161.49823543564423
fcc,31.931059560268505
fsy,391.67139917041527
s,0.5938776287755774
beta,-19.183362520941387
ecu,-0.002
fsu,423.0051111040485
b2,12053.893332923046
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
