,69
L,4425.744674458948
b1,12517.768991402836
t_p,1017.8391906259689
t_w,423.85359974914445
h_w,2624.9894714921793
d1_plate,16.78654501323928
d4_plate,20.545332406099952
d2_plate,11.735941258326841
s_plate,121.59987449650424
d1_walls,17.795479325383067
d4_walls,27.66816330083161
s_walls,492.8230772135546
fcc,33.137259946330886
fsy,430.4601222014451
s,0.16498718894911552
beta,-34.530672287216035
ecu,-0.002
fsu,464.8969319775607
b2,12517.768991402836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
