,4470
L,4629.68527473017
b1,17443.35901541418
t_p,1100.4631539958343
t_w,767.3427524483857
h_w,4440.795466434971
d1_plate,14.986558874725588
d4_plate,13.01449299032448
d2_plate,24.05446244990661
s_plate,373.09042910370295
d1_walls,23.222585936347517
d4_walls,14.796266110747457
s_walls,196.72115210376177
fcc,40.38964345178766
s,0.7191235253860002
beta,-27.976150323816977
h_G,949.2184651388944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17443.35901541418
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
