,644
L,7462.118632641543
b1,13461.599457557473
t_p,621.8190596754629
t_w,1090.0795464059552
h_w,2742.4202919778068
d1_plate,28.014456222622947
d4_plate,22.478006263290332
d2_plate,28.520497447854716
s_plate,286.08611094429403
d1_walls,27.429593452303415
d4_walls,14.894446063836693
s_walls,267.2786650963225
fcc,49.47802558216617
s,0.636887862370517
beta,49.42740005934185
h_G,598.4130462551104
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13461.599457557473
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
