,998
L,4797.400409330618
b1,18385.27615054797
t_p,944.4393663424516
t_w,839.1323474362471
h_w,3053.021029173044
d1_plate,22.81899345890335
d4_plate,20.816749300767498
d2_plate,15.656128336058108
s_plate,441.3067020265177
d1_walls,12.865449826882877
d4_walls,23.745050756243025
s_walls,259.2632035097987
fcc,32.896905688447525
s,0.3528289095303842
beta,-7.56969623809298
h_G,712.0201776525143
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18385.27615054797
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
