,2709
L,16755.900201339256
b1,13024.829614930924
t_p,582.9289745866876
t_w,1147.3434167983805
h_w,3852.7034216617603
d1_plate,20.129275863464194
d4_plate,18.347671822859326
d2_plate,27.206767540347784
s_plate,152.09886234491506
d1_walls,10.52316422009887
d4_walls,15.935284751999
s_walls,425.2988518657268
fcc,49.07657040791417
fsy,389.0681028386397
s,0.660249642718873
beta,39.74088241382201
ecu,-0.002
fsu,420.1935510657309
b2,13024.829614930924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
