,580
L,4616.922956215967
b1,5389.821824843578
t_p,523.6186471766621
t_w,253.57400018336352
h_w,4565.704745456135
d1_plate,25.563975435975056
d4_plate,20.143965084991798
d2_plate,14.539438392516335
s_plate,320.5242528725827
d1_walls,12.98126237769404
d4_walls,27.371146958635467
s_walls,350.2705552802776
fcc,41.024930385203994
s,0.8812188931224452
beta,-23.406954419629248
h_G,868.3371379043165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5389.821824843578
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
