,707
L,17016.51349433504
b1,15435.395344565764
t_p,759.1926025322323
t_w,384.64675004875374
h_w,3371.665826753906
d1_plate,25.73430734148304
d4_plate,28.33985934106272
d2_plate,12.06995438370208
s_plate,232.9179174006349
d1_walls,19.067337933636896
d4_walls,16.71349246206807
s_walls,114.64873796998462
fcc,33.16243463622129
s,0.8583067111918855
beta,-4.255325402766694
h_G,1156.370967348591
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15435.395344565764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
