,7196
L,5346.9249136053095
b1,14927.912384131241
t_p,230.36337281725474
t_w,661.033651241802
h_w,4993.688213493645
d1_plate,29.77127985201409
d4_plate,22.16714728076647
d2_plate,15.675028287394746
s_plate,143.5862764305443
d1_walls,10.650190140158045
d4_walls,17.669416538463327
s_walls,401.50818819261144
fcc,41.81827364219442
fsy,370.3381872818435
s,0.8652174885068173
beta,-16.98419691249704
ecu,-0.002
fsu,399.965242264391
b2,14927.912384131241
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
