,847
L,10540.958429678261
b1,7066.116853822556
t_p,540.9777885701741
t_w,555.9345243147735
h_w,4645.13675801797
d1_plate,28.436999671751586
d4_plate,29.846868961775833
d2_plate,20.21258320098859
s_plate,431.4367696575411
d1_walls,12.416307356529272
d4_walls,19.68173663235128
s_walls,409.13658953127197
fcc,48.07201273772923
s,0.7433059926153204
beta,-33.62469317253836
h_G,1056.4971604678358
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7066.116853822556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
