,8170
L,9198.436496322784
b1,19486.582778531814
t_p,628.1022830074292
t_w,427.9093944201637
h_w,3391.873751294118
d1_plate,19.047779338636253
d4_plate,21.276896033500183
d2_plate,17.97239837507143
s_plate,394.2348437559483
d1_walls,11.67006096528166
d4_walls,10.815618442786931
s_walls,107.0374286903623
fcc,36.19723259691436
s,0.6934138483912393
beta,28.64931456384832
h_G,1428.7263965405411
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19486.582778531814
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
