,706
L,9813.9587738846
b1,15191.368425449913
t_p,551.5481743808846
t_w,529.6962498153098
h_w,2588.8127235086617
d1_plate,27.779434843235563
d4_plate,16.77147936797997
d2_plate,22.42350630316903
s_plate,447.1046367061254
d1_walls,24.68453682356482
d4_walls,10.416006944404815
s_walls,472.46606006263124
fcc,25.26630706332042
s,0.2507992008535197
beta,39.764963864729026
h_G,893.9200880431423
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15191.368425449913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
