,9720
L,16205.864166702799
b1,19761.444194144733
t_p,1138.3364282635466
t_w,698.3223558823435
h_w,3749.942734911515
d1_plate,22.124622025209604
d4_plate,18.058501863323492
d2_plate,19.55984225097613
s_plate,179.41405730895661
d1_walls,12.689136384703758
d4_walls,13.716650627651115
s_walls,139.4210120069066
fcc,29.505297990627625
fsy,445.0037331099972
s,0.6595847436017789
beta,25.647042105054723
ecu,-0.002
fsu,480.604031758797
b2,19761.444194144733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
