,444
L,17279.900839412225
b1,17601.114239924653
t_p,832.3101718565051
t_w,1116.7485904905552
h_w,2033.0457465272877
d1_plate,20.009752837325294
d4_plate,11.69561735247353
d2_plate,19.900571984566916
s_plate,155.2037797855926
d1_walls,23.790112738902337
d4_walls,22.859466969300087
s_walls,277.77571067338374
fcc,34.94691939873147
fsy,321.2215724280647
s,0.6528875347608568
beta,-47.544427267399996
ecu,-0.002
fsu,346.91929822230986
b2,17601.114239924653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
