,790
L,7255.66056146202
b1,10696.890791121961
t_p,507.6759215273129
t_w,977.2433314313344
h_w,3629.8401747068
d1_plate,28.23580610412059
d4_plate,22.867489460480733
d2_plate,19.14234672848207
s_plate,152.37911381098272
d1_walls,27.34510904304132
d4_walls,29.75440815700271
s_walls,336.61260628012195
fcc,47.91947538733481
s,0.09989752928673318
beta,-14.567967856404408
h_G,1177.43686385771
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10696.890791121961
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
