,678
L,14436.06946413912
b1,14457.937061199238
t_p,694.6755329060707
t_w,1043.0432164882372
h_w,4232.940027799228
d1_plate,29.65341486047313
d4_plate,20.162317518168017
d2_plate,13.228586867991167
s_plate,453.3335471555295
d1_walls,10.889440981064878
d4_walls,23.117982462816414
s_walls,175.72200981209863
fcc,45.35264198272071
fsy,356.22789444704614
s,0.671521473908307
beta,3.8237908839732366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14457.937061199238
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.72612600280985
