,9405
L,13033.396499161576
b1,3257.977815711361
t_p,878.4727318714093
t_w,1193.8489606532064
h_w,4226.26893712936
d1_plate,17.302460483964175
d4_plate,21.84944747301512
d2_plate,12.120260201068076
s_plate,382.60584781476416
d1_walls,27.75999199006529
d4_walls,24.31373041099893
s_walls,313.47649987890134
fcc,32.25915081217625
s,0.5478919111875157
beta,6.086419437983516
h_G,1107.928879420895
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3257.977815711361
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
