,463
L,10243.05872646443
b1,13690.295325019853
t_p,427.1075986786829
t_w,804.031376667022
h_w,3662.3068738256206
d1_plate,30.199779099141505
d4_plate,15.256067370070678
d2_plate,17.541466417333055
s_plate,214.6096313364323
d1_walls,23.277252410707906
d4_walls,21.767084991823456
s_walls,323.95387390080447
fcc,31.836555026655542
s,0.7348164361355888
beta,-41.63390723339753
h_G,737.704529099505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13690.295325019853
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
