,7946
L,4360.654364123466
b1,17257.779272029806
t_p,608.7688398330047
t_w,577.8203599747294
h_w,3057.592993156374
d1_plate,24.77105070604465
d4_plate,13.515096070642654
d2_plate,26.20418458703636
s_plate,191.945198505664
d1_walls,26.544538017495448
d4_walls,12.398701925524794
s_walls,294.4079497886128
fcc,26.850161965304107
s,0.3624788236958218
beta,29.261963298550185
h_G,661.2040363005661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17257.779272029806
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
