,1387
L,7035.535362997535
b1,6479.364615336162
t_p,841.3530983468502
t_w,1125.1828472752502
h_w,4849.877819673997
d1_plate,21.82646051786043
d4_plate,25.178660215079113
d2_plate,23.740325961328207
s_plate,307.347318763224
d1_walls,12.500244804541813
d4_walls,11.627611078418056
s_walls,222.1616644779138
fcc,37.1583418706913
fsy,387.5367816135284
s,0.53370338324912
beta,-43.609402771584286
ecu,-0.002
fsu,418.5397241426107
b2,6479.364615336162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
