,5804
L,11148.21159491224
b1,12455.169297878874
t_p,734.7906724451989
t_w,557.6052276321362
h_w,2271.8779331516225
d1_plate,22.81641452210966
d4_plate,16.017027233715723
d2_plate,18.36215355227835
s_plate,122.65940915980129
d1_walls,19.69558415658839
d4_walls,12.242009226405756
s_walls,174.17929840133507
fcc,42.347842884845186
fsy,447.7136664773876
s,0.8913882448518564
beta,-24.659810474249895
ecu,-0.002
fsu,483.53075979557866
b2,12455.169297878874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
