,5253
L,9873.204894333065
b1,10478.797744600874
t_p,275.06477655017795
t_w,784.010140048995
h_w,4841.514200289566
d1_plate,27.972439402665195
d4_plate,11.706628645390484
d2_plate,27.290281292955804
s_plate,316.1181663972271
d1_walls,25.309206260620623
d4_walls,20.859002984961613
s_walls,281.9321400226439
fcc,28.45627755149708
s,0.7418448020785696
beta,43.53756338205871
h_G,341.26321201726256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10478.797744600874
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
