,8362
L,8586.883474853938
b1,10953.868322590642
t_p,584.1442396958821
t_w,1148.0563827755916
h_w,3719.881079345929
d1_plate,15.767256764304063
d4_plate,13.711390247634563
d2_plate,11.603806755967826
s_plate,468.5434626500767
d1_walls,15.690275601380812
d4_walls,11.075929015123432
s_walls,176.44424956318204
fcc,42.72010481835316
s,0.8530796345862075
beta,47.59192639622586
h_G,1118.737080646091
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10953.868322590642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
