,853
L,13838.273704035484
b1,19942.10715161438
t_p,974.1357461341229
t_w,492.004694622203
h_w,3666.943416415011
d1_plate,27.26341210007606
d4_plate,30.989064643060406
d2_plate,14.771001542527632
s_plate,105.92430659990224
d1_walls,12.086152162760252
d4_walls,18.986494982178314
s_walls,410.4556384584303
fcc,34.63017456515226
s,0.7218694192081597
beta,-19.1350369345709
h_G,557.5993062430405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19942.10715161438
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
