,4563
L,17215.972465146984
b1,18127.901132260242
t_p,516.1054668079523
t_w,438.0636492626642
h_w,4420.945508867551
d1_plate,28.480449511823426
d4_plate,24.81574421851395
d2_plate,20.183903477372162
s_plate,113.89987183953951
d1_walls,11.898191932522295
d4_walls,25.17537159405704
s_walls,468.59640165375123
fcc,30.194056543982988
fsy,438.41354285086896
s,0.8556130261080767
beta,9.741418962423722
ecu,-0.002
fsu,473.4866262789385
b2,18127.901132260242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
