,5286
L,8657.59106319545
b1,13077.173613328043
t_p,1193.1825327395054
t_w,1161.0841283648915
h_w,2412.7731944872266
d1_plate,13.554133290751876
d4_plate,10.343550497235892
d2_plate,10.48611030101081
s_plate,370.2243302452758
d1_walls,13.05837608624699
d4_walls,22.989231481272473
s_walls,292.27390769179254
fcc,38.1925646209165
fsy,411.2157599902026
s,0.6211742869859378
beta,31.101160893726245
ecu,-0.002
fsu,444.11302078941884
b2,13077.173613328043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
