,617
L,11483.698312222856
b1,19750.594893153197
t_p,897.0029980928892
t_w,779.2286659254864
h_w,3822.653278378548
d1_plate,13.864443204663615
d4_plate,19.178788942331987
d2_plate,18.628741748352123
s_plate,217.84933070081541
d1_walls,19.18513499275691
d4_walls,15.707753126293463
s_walls,342.66568771873295
fcc,47.42414878508902
fsy,328.33800878451194
s,0.8619749242344859
beta,-3.2043565939108274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19750.594893153197
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.60504948727294
