,367
L,3269.1546972162755
b1,10558.772899435118
t_p,1100.4103660500255
t_w,230.95908791160613
h_w,4351.8685063780495
d1_plate,15.73543417453405
d4_plate,27.62762617929829
d2_plate,16.295567972968048
s_plate,140.20436880741082
d1_walls,13.714433423269439
d4_walls,22.053057184621945
s_walls,367.77867705591956
fcc,42.05966373910822
fsy,414.4437261455085
s,0.8963372027845453
beta,27.02778453526728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10558.772899435118
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.5992242371492
