,538
L,12123.50189626018
b1,8633.217630172527
t_p,310.7322826835964
t_w,529.8961122673766
h_w,3759.5566227945765
d1_plate,19.185869882522663
d4_plate,25.514468759676383
d2_plate,17.75286140177163
s_plate,450.15679289749664
d1_walls,21.045678047064094
d4_walls,21.44597572160546
s_walls,368.8738878328247
fcc,37.1308727531099
fsy,366.4976665091397
s,0.8128802294918293
beta,-34.79191921680848
ecu,-0.002
fsu,395.81747982987093
b2,8633.217630172527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
