,1896
L,12175.143047588572
b1,2407.2531017384654
t_p,593.6052883189764
t_w,643.7724788936799
h_w,2125.527413819923
d1_plate,26.806245702222192
d4_plate,19.308838242095685
d2_plate,23.574909716335576
s_plate,299.46775487386554
d1_walls,29.710537633944593
d4_walls,16.205027764094876
s_walls,139.83746738292572
fcc,43.68404824656869
s,0.7460537249458538
beta,-46.28523941494173
h_G,1033.214396870583
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2407.2531017384654
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
