,8099
L,6166.217758727988
b1,12384.639765123895
t_p,573.9492069539365
t_w,570.171497118846
h_w,4610.393123832081
d1_plate,12.763174187262704
d4_plate,25.95758859577707
d2_plate,29.407775134551816
s_plate,115.99937507984714
d1_walls,26.19517786151328
d4_walls,24.276351799635627
s_walls,473.48015468188976
fcc,49.91818551615641
fsy,414.8282630627924
s,0.8908931717397076
beta,23.24588622869858
ecu,-0.002
fsu,448.0145241078158
b2,12384.639765123895
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
