,1033
L,2544.7921525678394
b1,9277.805699017923
t_p,874.5151282221631
t_w,974.4309050258162
h_w,3367.9378157303454
d1_plate,18.97313982298448
d4_plate,27.210410802540153
d2_plate,26.40879247705263
s_plate,448.4887852037345
d1_walls,16.994087568726215
d4_walls,12.936469397686924
s_walls,252.83684283694035
fcc,43.73543297949324
fsy,362.85387215967114
s,0.491915210940031
beta,17.06692166935123
ecu,-0.002
fsu,391.88218193244484
b2,9277.805699017923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
