,1960
L,11166.043482653671
b1,15345.95653513089
t_p,1103.842902711097
t_w,410.32778666627246
h_w,2936.7455388582257
d1_plate,21.79966853350544
d4_plate,11.348283225938776
d2_plate,15.217448631568775
s_plate,449.38860110567407
d1_walls,15.254952987891219
d4_walls,21.131509650540075
s_walls,191.2021020590889
fcc,47.97900461804058
fsy,301.77683651778324
s,0.8204666738332363
beta,34.14807730350974
ecu,-0.002
fsu,325.91898343920593
b2,15345.95653513089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
