,4137
L,10184.88702788104
b1,13891.795966469015
t_p,205.27580759908437
t_w,547.7002126868565
h_w,4651.380643810431
d1_plate,21.70452182186778
d4_plate,13.698053551950219
d2_plate,18.858901557589903
s_plate,471.4326282793517
d1_walls,12.654533476516722
d4_walls,15.58646850338814
s_walls,362.3260162081295
fcc,30.97417781171825
fsy,300.1756787878791
s,0.8465431090561466
beta,3.026714489586027
ecu,-0.002
fsu,324.1897330909095
b2,13891.795966469015
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
