,7478
L,7496.723637422558
b1,3231.7055547699374
t_p,896.5565731105117
t_w,485.451726095655
h_w,3390.658425646352
d1_plate,13.975216070282004
d4_plate,20.52745386594826
d2_plate,22.934366045822422
s_plate,190.52171176418534
d1_walls,11.081577486574968
d4_walls,20.3729982085366
s_walls,163.1859697563767
fcc,37.10196426588999
fsy,444.7162863948533
s,0.6899494443942802
beta,34.82474540164199
ecu,-0.002
fsu,480.29358930644156
b2,3231.7055547699374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
