,2001
L,17521.234537470547
b1,7754.21659337428
t_p,701.8365885501732
t_w,1026.63796827796
h_w,4286.706248886074
d1_plate,15.68425108631952
d4_plate,21.266217407792045
d2_plate,21.259263360680176
s_plate,126.09224050770153
d1_walls,28.478673595428777
d4_walls,11.878908535779884
s_walls,370.7886525262998
fcc,41.761781826048704
fsy,319.1674851953224
s,0.5567489212742869
beta,-1.794720018174914
ecu,-0.002
fsu,344.7008840109482
b2,7754.21659337428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
