,837
L,15901.710677972136
b1,3381.638790466345
t_p,628.6589226958255
t_w,1028.418369204903
h_w,4902.9458711203815
d1_plate,17.474732040461898
d4_plate,28.48453146188893
d2_plate,25.505042845157906
s_plate,230.01682466062235
d1_walls,22.33968585047342
d4_walls,26.537245283150664
s_walls,220.62211058799727
fcc,41.73269820058519
fsy,433.6954904806187
s,0.5129132132787088
beta,-42.840088164978525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3381.638790466345
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.3911297190682
