,6683
L,15994.213794375613
b1,13706.11696939993
t_p,642.9535057691533
t_w,779.4776095966018
h_w,2679.08801105951
d1_plate,17.326128263031766
d4_plate,18.402458757965395
d2_plate,16.78719935401468
s_plate,265.5837394264852
d1_walls,17.058181327670454
d4_walls,18.09862350069378
s_walls,454.64589682375913
fcc,49.59664166636361
fsy,427.31219528325903
s,0.887764844093488
beta,18.756847750509905
ecu,-0.002
fsu,461.4971709059198
b2,13706.11696939993
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
