,6671
L,16840.32415803556
b1,15628.27823357674
t_p,328.5029362857475
t_w,730.0604430979563
h_w,3595.9195527767124
d1_plate,17.542707455862608
d4_plate,15.466825601489347
d2_plate,22.695159007114217
s_plate,110.2381325055179
d1_walls,27.683024903147583
d4_walls,29.895071278298765
s_walls,120.08664988200526
fcc,45.48611096319452
fsy,371.31754506666243
s,0.2576988054445769
beta,30.850730782433004
ecu,-0.002
fsu,401.02294867199544
b2,15628.27823357674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
