,70
L,17934.597871908965
b1,9930.314402569817
t_p,1099.1601578732648
t_w,395.6066318902959
h_w,2312.335444831125
d1_plate,17.07224771465981
d4_plate,10.658576020979938
d2_plate,22.089479315639927
s_plate,113.34250146246417
d1_walls,22.655171723803353
d4_walls,16.903085270908868
s_walls,293.8061823770489
fcc,25.443735075008252
fsy,449.9559100290044
s,0.514669449353969
beta,-27.38759078954967
ecu,-0.002
fsu,485.95238283132477
b2,9930.314402569817
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
