,1961
L,12938.509065825014
b1,15863.36039849307
t_p,499.99171086184384
t_w,333.5892515512357
h_w,3075.37816720753
d1_plate,23.64954397666984
d4_plate,21.394778354092125
d2_plate,28.720457355025125
s_plate,138.11886061390464
d1_walls,15.575140594865552
d4_walls,17.7426788131461
s_walls,427.7861293883013
fcc,41.8306966328672
s,0.7707229700319108
beta,-24.254729429650656
h_G,1122.033437974495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15863.36039849307
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
